zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
17,unknown_17,0,118,4,"[10,14,35,47]","[10,14,35,47]",4,10,47
17,unknown_17,0,119,2,"[10,35]","[10,35]",2,10,35
17,unknown_17,0,120,3,"[10,35,46]","[10,35,46]",3,10,46
17,unknown_17,0,121,4,"[10,35,46,47]","[10,35,46,47]",4,10,47
17,unknown_17,0,122,3,"[10,35,47]","[10,35,47]",3,10,47
17,unknown_17,0,123,1,[14],[14],1,14,14
17,unknown_17,0,124,2,"[14,35]","[14,35]",2,14,35
17,unknown_17,0,125,4,"[14,35,46,47]","[14,35,46,47]",4,14,47
17,unknown_17,0,126,3,"[14,35,47]","[14,35,47]",3,14,47
17,unknown_17,0,127,3,"[14,46,47]","[14,46,47]",3,14,47
17,unknown_17,0,128,2,"[14,47]","[14,47]",2,14,47
17,unknown_17,0,129,1,[35],[35],1,35,35
17,unknown_17,0,130,2,"[35,46]","[35,46]",2,35,46
17,unknown_17,0,131,3,"[35,46,47]","[35,46,47]",3,35,47
17,unknown_17,0,132,2,"[35,47]","[35,47]",2,35,47
17,unknown_17,0,133,1,[46],[46],1,46,46
17,unknown_17,0,134,2,"[46,47]","[46,47]",2,46,47
17,unknown_17,0,135,1,[47],[47],1,47,47
18,unknown_18,0,0,0,[],[],0,0,0
18,unknown_18,0,1,1,[5],[5],1,5,5
18,unknown_18,0,2,2,"[5,10]","[5,10]",2,5,10
18,unknown_18,0,3,5,"[5,10,49,50,52]","[5,10,49,50,52]",5,5,52
18,unknown_18,0,4,3,"[5,10,50]","[5,10,50]",3,5,50
18,unknown_18,0,5,4,"[5,10,50,51]","[5,10,50,51]",4,5,51
18,unknown_18,0,6,5,"[5,10,50,51,52]","[5,10,50,51,52]",5,5,52
18,unknown_18,0,7,4,"[5,10,50,52]","[5,10,50,52]",4,5,52
18,unknown_18,0,8,3,"[5,10,51]","[5,10,51]",3,5,51
18,unknown_18,0,9,4,"[5,49,50,52]","[5,49,50,52]",4,5,52
18,unknown_18,0,10,2,"[5,50]","[5,50]",2,5,50
18,unknown_18,0,11,3,"[5,50,52]","[5,50,52]",3,5,52
18,unknown_18,0,12,1,[10],[10],1,10,10
18,unknown_18,0,13,4,"[10,49,50,52]","[10,49,50,52]",4,10,52
18,unknown_18,0,14,2,"[10,50]","[10,50]",2,10,50
18,unknown_18,0,15,3,"[10,50,51]","[10,50,51]",3,10,51
18,unknown_18,0,16,4,"[10,50,51,52]","[10,50,51,52]",4,10,52
18,unknown_18,0,17,3,"[10,50,52]","[10,50,52]",3,10,52
18,unknown_18,0,18,2,"[10,51]","[10,51]",2,10,51
19,unknown_19,0,0,0,[],[],0,0,0
19,unknown_19,0,1,4,"[5,10,50,52]","[5,10,50,52]",4,5,52
19,unknown_19,0,2,5,"[5,10,50,52,53]","[5,10,50,52,53]",5,5,53
19,unknown_19,0,3,6,"[5,10,50,52,53,54]","[5,10,50,52,53,54]",6,5,54
19,unknown_19,0,4,8,"[5,10,50,52,53,54,55,56]","[5,10,50,52,53,54,55,56]",8,5,56
19,unknown_19,0,5,7,"[5,10,50,52,53,55,56]","[5,10,50,52,53,55,56]",7,5,56
19,unknown_19,0,6,6,"[5,10,50,52,55,56]","[5,10,50,52,55,56]",6,5,56
19,unknown_19,0,7,5,"[5,10,52,53,54]","[5,10,52,53,54]",5,5,54
19,unknown_19,0,8,7,"[5,10,52,53,54,55,56]","[5,10,52,53,54,55,56]",7,5,56
19,unknown_19,0,9,4,"[5,10,53,54]","[5,10,53,54]",4,5,54
19,unknown_19,0,10,6,"[5,10,53,54,55,56]","[5,10,53,54,55,56]",6,5,56
19,unknown_19,0,11,3,"[5,50,52]","[5,50,52]",3,5,52
19,unknown_19,0,12,4,"[5,50,52,53]","[5,50,52,53]",4,5,53
19,unknown_19,0,13,5,"[5,50,52,53,54]","[5,50,52,53,54]",5,5,54
19,unknown_19,0,14,4,"[5,52,53,54]","[5,52,53,54]",4,5,54
19,unknown_19,0,15,3,"[5,53,54]","[5,53,54]",3,5,54
19,unknown_19,0,16,1,[10],[10],1,10,10
19,unknown_19,0,17,3,"[10,50,52]","[10,50,52]",3,10,52
19,unknown_19,0,18,4,"[10,50,52,53]","[10,50,52,53]",4,10,53
19,unknown_19,0,19,5,"[10,50,52,53,54]","[10,50,52,53,54]",5,10,54
19,unknown_19,0,20,7,"[10,50,52,53,54,55,56]","[10,50,52,53,54,55,56]",7,10,56
19,unknown_19,0,21,6,"[10,50,52,53,55,56]","[10,50,52,53,55,56]",6,10,56
19,unknown_19,0,22,5,"[10,50,52,55,56]","[10,50,52,55,56]",5,10,56
19,unknown_19,0,23,2,"[10,52]","[10,52]",2,10,52
19,unknown_19,0,24,3,"[10,52,53]","[10,52,53]",3,10,53
19,unknown_19,0,25,4,"[10,52,53,54]","[10,52,53,54]",4,10,54
19,unknown_19,0,26,6,"[10,52,53,54,55,56]","[10,52,53,54,55,56]",6,10,56
19,unknown_19,0,27,5,"[10,52,53,55,56]","[10,52,53,55,56]",5,10,56
19,unknown_19,0,28,4,"[10,52,55,56]","[10,52,55,56]",4,10,56
19,unknown_19,0,29,2,"[10,53]","[10,53]",2,10,53
19,unknown_19,0,30,3,"[10,53,54]","[10,53,54]",3,10,54
19,unknown_19,0,31,5,"[10,53,54,55,56]","[10,53,54,55,56]",5,10,56
19,unknown_19,0,32,4,"[10,53,55,56]","[10,53,55,56]",4,10,56
19,unknown_19,0,33,3,"[10,55,56]","[10,55,56]",3,10,56
19,unknown_19,0,34,2,"[50,52]","[50,52]",2,50,52
19,unknown_19,0,35,3,"[50,52,53]","[50,52,53]",3,50,53
19,unknown_19,0,36,4,"[50,52,53,54]","[50,52,53,54]",4,50,54
19,unknown_19,0,37,1,[52],[52],1,52,52
19,unknown_19,0,38,2,"[52,53]","[52,53]",2,52,53
19,unknown_19,0,39,3,"[52,53,54]","[52,53,54]",3,52,54
19,unknown_19,0,40,1,[53],[53],1,53,53
19,unknown_19,0,41,2,"[53,54]","[53,54]",2,53,54
20,unknown_20,0,0,0,[],[],0,0,0
20,unknown_20,0,1,8,"[3,6,8,10,11,12,13,57]","[3,6,8,10,11,12,13,57]",8,3,57
20,unknown_20,0,2,7,"[3,6,8,10,11,12,57]","[3,6,8,10,11,12,57]",7,3,57
20,unknown_20,0,3,7,"[3,6,8,11,12,13,57]","[3,6,8,11,12,13,57]",7,3,57
20,unknown_20,0,4,6,"[3,6,8,11,12,57]","[3,6,8,11,12,57]",6,3,57
20,unknown_20,0,5,1,[6],[6],1,6,6
20,unknown_20,0,6,2,"[6,8]","[6,8]",2,6,8
20,unknown_20,0,7,5,"[6,8,9,10,12]","[6,8,9,10,12]",5,6,12
20,unknown_20,0,8,6,"[6,8,9,10,12,13]","[6,8,9,10,12,13]",6,6,13
20,unknown_20,0,9,7,"[6,8,9,10,12,13,57]","[6,8,9,10,12,13,57]",7,6,57
20,unknown_20,0,10,6,"[6,8,9,10,12,57]","[6,8,9,10,12,57]",6,6,57
20,unknown_20,0,11,4,"[6,8,9,12]","[6,8,9,12]",4,6,12
20,unknown_20,0,12,5,"[6,8,9,12,13]","[6,8,9,12,13]",5,6,13
20,unknown_20,0,13,6,"[6,8,9,12,13,57]","[6,8,9,12,13,57]",6,6,57
20,unknown_20,0,14,5,"[6,8,9,12,57]","[6,8,9,12,57]",5,6,57
20,unknown_20,0,15,3,"[6,8,10]","[6,8,10]",3,6,10
20,unknown_20,0,16,7,"[6,8,10,11,12,13,57]","[6,8,10,11,12,13,57]",7,6,57
20,unknown_20,0,17,6,"[6,8,10,11,12,57]","[6,8,10,11,12,57]",6,6,57
20,unknown_20,0,18,4,"[6,8,10,12]","[6,8,10,12]",4,6,12
20,unknown_20,0,19,5,"[6,8,10,12,13]","[6,8,10,12,13]",5,6,13
20,unknown_20,0,20,6,"[6,8,10,12,13,57]","[6,8,10,12,13,57]",6,6,57
20,unknown_20,0,21,5,"[6,8,10,12,57]","[6,8,10,12,57]",5,6,57
20,unknown_20,0,22,4,"[6,8,10,57]","[6,8,10,57]",4,6,57
20,unknown_20,0,23,4,"[6,8,11,12]","[6,8,11,12]",4,6,12
20,unknown_20,0,24,5,"[6,8,11,12,13]","[6,8,11,12,13]",5,6,13
20,unknown_20,0,25,6,"[6,8,11,12,13,57]","[6,8,11,12,13,57]",6,6,57
20,unknown_20,0,26,5,"[6,8,11,12,57]","[6,8,11,12,57]",5,6,57
20,unknown_20,0,27,3,"[6,8,12]","[6,8,12]",3,6,12
20,unknown_20,0,28,4,"[6,8,12,13]","[6,8,12,13]",4,6,13
20,unknown_20,0,29,5,"[6,8,12,13,57]","[6,8,12,13,57]",5,6,57
20,unknown_20,0,30,4,"[6,8,12,57]","[6,8,12,57]",4,6,57
20,unknown_20,0,31,3,"[6,8,57]","[6,8,57]",3,6,57
20,unknown_20,0,32,4,"[6,9,10,12]","[6,9,10,12]",4,6,12
20,unknown_20,0,33,5,"[6,9,10,12,13]","[6,9,10,12,13]",5,6,13
20,unknown_20,0,34,6,"[6,9,10,12,13,57]","[6,9,10,12,13,57]",6,6,57
20,unknown_20,0,35,5,"[6,9,10,12,57]","[6,9,10,12,57]",5,6,57
20,unknown_20,0,36,3,"[6,9,12]","[6,9,12]",3,6,12
20,unknown_20,0,37,4,"[6,9,12,13]","[6,9,12,13]",4,6,13
20,unknown_20,0,38,5,"[6,9,12,13,57]","[6,9,12,13,57]",5,6,57
20,unknown_20,0,39,4,"[6,9,12,57]","[6,9,12,57]",4,6,57
20,unknown_20,0,40,2,"[6,10]","[6,10]",2,6,10
20,unknown_20,0,41,4,"[6,10,11,12]","[6,10,11,12]",4,6,12
20,unknown_20,0,42,5,"[6,10,11,12,13]","[6,10,11,12,13]",5,6,13
20,unknown_20,0,43,6,"[6,10,11,12,13,57]","[6,10,11,12,13,57]",6,6,57
20,unknown_20,0,44,5,"[6,10,11,12,57]","[6,10,11,12,57]",5,6,57
20,unknown_20,0,45,3,"[6,10,12]","[6,10,12]",3,6,12
20,unknown_20,0,46,4,"[6,10,12,13]","[6,10,12,13]",4,6,13
20,unknown_20,0,47,5,"[6,10,12,13,57]","[6,10,12,13,57]",5,6,57
20,unknown_20,0,48,4,"[6,10,12,57]","[6,10,12,57]",4,6,57
20,unknown_20,0,49,3,"[6,10,57]","[6,10,57]",3,6,57
20,unknown_20,0,50,3,"[6,11,12]","[6,11,12]",3,6,12
20,unknown_20,0,51,4,"[6,11,12,13]","[6,11,12,13]",4,6,13
20,unknown_20,0,52,5,"[6,11,12,13,57]","[6,11,12,13,57]",5,6,57
20,unknown_20,0,53,4,"[6,11,12,57]","[6,11,12,57]",4,6,57
20,unknown_20,0,54,2,"[6,12]","[6,12]",2,6,12
20,unknown_20,0,55,3,"[6,12,13]","[6,12,13]",3,6,13
20,unknown_20,0,56,4,"[6,12,13,57]","[6,12,13,57]",4,6,57
20,unknown_20,0,57,3,"[6,12,57]","[6,12,57]",3,6,57
20,unknown_20,0,58,2,"[6,57]","[6,57]",2,6,57
20,unknown_20,0,59,1,[8],[8],1,8,8
20,unknown_20,0,60,2,"[8,10]","[8,10]",2,8,10
20,unknown_20,0,61,6,"[8,10,11,12,13,57]","[8,10,11,12,13,57]",6,8,57
20,unknown_20,0,62,5,"[8,10,11,12,57]","[8,10,11,12,57]",5,8,57
20,unknown_20,0,63,3,"[8,10,12]","[8,10,12]",3,8,12
20,unknown_20,0,64,4,"[8,10,12,13]","[8,10,12,13]",4,8,13
20,unknown_20,0,65,5,"[8,10,12,13,57]","[8,10,12,13,57]",5,8,57
20,unknown_20,0,66,4,"[8,10,12,57]","[8,10,12,57]",4,8,57
20,unknown_20,0,67,3,"[8,10,57]","[8,10,57]",3,8,57
20,unknown_20,0,68,3,"[8,11,12]","[8,11,12]",3,8,12
20,unknown_20,0,69,4,"[8,11,12,13]","[8,11,12,13]",4,8,13
20,unknown_20,0,70,5,"[8,11,12,13,57]","[8,11,12,13,57]",5,8,57
20,unknown_20,0,71,4,"[8,11,12,57]","[8,11,12,57]",4,8,57
20,unknown_20,0,72,2,"[8,12]","[8,12]",2,8,12
20,unknown_20,0,73,3,"[8,12,13]","[8,12,13]",3,8,13
20,unknown_20,0,74,4,"[8,12,13,57]","[8,12,13,57]",4,8,57
20,unknown_20,0,75,3,"[8,12,57]","[8,12,57]",3,8,57
20,unknown_20,0,76,2,"[8,57]","[8,57]",2,8,57
20,unknown_20,0,77,1,[10],[10],1,10,10
20,unknown_20,0,78,3,"[10,11,12]","[10,11,12]",3,10,12
20,unknown_20,0,79,4,"[10,11,12,13]","[10,11,12,13]",4,10,13
20,unknown_20,0,80,5,"[10,11,12,13,57]","[10,11,12,13,57]",5,10,57
20,unknown_20,0,81,4,"[10,11,12,57]","[10,11,12,57]",4,10,57
20,unknown_20,0,82,2,"[10,12]","[10,12]",2,10,12
20,unknown_20,0,83,3,"[10,12,13]","[10,12,13]",3,10,13
20,unknown_20,0,84,4,"[10,12,13,57]","[10,12,13,57]",4,10,57
20,unknown_20,0,85,3,"[10,12,57]","[10,12,57]",3,10,57
20,unknown_20,0,86,2,"[10,57]","[10,57]",2,10,57
20,unknown_20,0,87,2,"[11,12]","[11,12]",2,11,12
20,unknown_20,0,88,3,"[11,12,13]","[11,12,13]",3,11,13
20,unknown_20,0,89,4,"[11,12,13,57]","[11,12,13,57]",4,11,57
20,unknown_20,0,90,3,"[11,12,57]","[11,12,57]",3,11,57
20,unknown_20,0,91,1,[12],[12],1,12,12
20,unknown_20,0,92,2,"[12,13]","[12,13]",2,12,13
20,unknown_20,0,93,3,"[12,13,57]","[12,13,57]",3,12,57
20,unknown_20,0,94,2,"[12,57]","[12,57]",2,12,57
20,unknown_20,0,95,1,[57],[57],1,57,57
21,unknown_21,0,0,0,[],[],0,0,0
21,unknown_21,0,1,8,"[3,5,6,7,8,40,46,59]","[3,5,6,7,8,40,46,59]",8,3,59
21,unknown_21,0,2,7,"[3,5,6,7,8,40,59]","[3,5,6,7,8,40,59]",7,3,59
21,unknown_21,0,3,7,"[3,5,6,7,40,46,59]","[3,5,6,7,40,46,59]",7,3,59
21,unknown_21,0,4,6,"[3,5,6,7,40,59]","[3,5,6,7,40,59]",6,3,59
21,unknown_21,0,5,7,"[3,5,6,8,40,46,59]","[3,5,6,8,40,46,59]",7,3,59
21,unknown_21,0,6,6,"[3,5,6,8,40,59]","[3,5,6,8,40,59]",6,3,59
21,unknown_21,0,7,6,"[3,5,6,40,46,59]","[3,5,6,40,46,59]",6,3,59
21,unknown_21,0,8,5,"[3,5,6,40,59]","[3,5,6,40,59]",5,3,59
21,unknown_21,0,9,7,"[3,5,7,8,40,46,59]","[3,5,7,8,40,46,59]",7,3,59
21,unknown_21,0,10,6,"[3,5,7,8,40,59]","[3,5,7,8,40,59]",6,3,59
21,unknown_21,0,11,6,"[3,5,7,40,46,59]","[3,5,7,40,46,59]",6,3,59
21,unknown_21,0,12,5,"[3,5,7,40,59]","[3,5,7,40,59]",5,3,59
21,unknown_21,0,13,6,"[3,5,8,40,46,59]","[3,5,8,40,46,59]",6,3,59
21,unknown_21,0,14,5,"[3,5,8,40,59]","[3,5,8,40,59]",5,3,59
21,unknown_21,0,15,5,"[3,5,40,46,59]","[3,5,40,46,59]",5,3,59
21,unknown_21,0,16,4,"[3,5,40,59]","[3,5,40,59]",4,3,59
21,unknown_21,0,17,8,"[3,6,7,8,10,40,46,59]","[3,6,7,8,10,40,46,59]",8,3,59
21,unknown_21,0,18,7,"[3,6,7,8,10,40,59]","[3,6,7,8,10,40,59]",7,3,59
21,unknown_21,0,19,7,"[3,6,7,8,40,46,59]","[3,6,7,8,40,46,59]",7,3,59
21,unknown_21,0,20,6,"[3,6,7,8,40,59]","[3,6,7,8,40,59]",6,3,59
21,unknown_21,0,21,6,"[3,6,7,40,46,59]","[3,6,7,40,46,59]",6,3,59
21,unknown_21,0,22,5,"[3,6,7,40,59]","[3,6,7,40,59]",5,3,59
21,unknown_21,0,23,6,"[3,6,8,40,46,59]","[3,6,8,40,46,59]",6,3,59
21,unknown_21,0,24,5,"[3,6,8,40,59]","[3,6,8,40,59]",5,3,59
21,unknown_21,0,25,5,"[3,6,40,46,59]","[3,6,40,46,59]",5,3,59
21,unknown_21,0,26,4,"[3,6,40,59]","[3,6,40,59]",4,3,59
21,unknown_21,0,27,6,"[3,7,8,40,46,59]","[3,7,8,40,46,59]",6,3,59
21,unknown_21,0,28,5,"[3,7,8,40,59]","[3,7,8,40,59]",5,3,59
21,unknown_21,0,29,5,"[3,7,40,46,59]","[3,7,40,46,59]",5,3,59
21,unknown_21,0,30,4,"[3,7,40,59]","[3,7,40,59]",4,3,59
21,unknown_21,0,31,5,"[3,8,40,46,59]","[3,8,40,46,59]",5,3,59
21,unknown_21,0,32,4,"[3,8,40,59]","[3,8,40,59]",4,3,59
21,unknown_21,0,33,4,"[3,40,46,59]","[3,40,46,59]",4,3,59
21,unknown_21,0,34,3,"[3,40,59]","[3,40,59]",3,3,59
21,unknown_21,0,35,1,[5],[5],1,5,5
21,unknown_21,0,36,2,"[5,6]","[5,6]",2,5,6
21,unknown_21,0,37,3,"[5,6,7]","[5,6,7]",3,5,7
21,unknown_21,0,38,4,"[5,6,7,8]","[5,6,7,8]",4,5,8
21,unknown_21,0,39,5,"[5,6,7,8,10]","[5,6,7,8,10]",5,5,10
21,unknown_21,0,40,6,"[5,6,7,8,10,39]","[5,6,7,8,10,39]",6,5,39
21,unknown_21,0,41,7,"[5,6,7,8,10,39,46]","[5,6,7,8,10,39,46]",7,5,46
21,unknown_21,0,42,8,"[5,6,7,8,10,39,46,58]","[5,6,7,8,10,39,46,58]",8,5,58
21,unknown_21,0,43,7,"[5,6,7,8,10,39,58]","[5,6,7,8,10,39,58]",7,5,58
21,unknown_21,0,44,8,"[5,6,7,8,10,40,46,59]","[5,6,7,8,10,40,46,59]",8,5,59
21,unknown_21,0,45,7,"[5,6,7,8,10,40,59]","[5,6,7,8,10,40,59]",7,5,59
21,unknown_21,0,46,6,"[5,6,7,8,10,46]","[5,6,7,8,10,46]",6,5,46
21,unknown_21,0,47,7,"[5,6,7,8,10,46,58]","[5,6,7,8,10,46,58]",7,5,58
21,unknown_21,0,48,8,"[5,6,7,8,10,46,58,59]","[5,6,7,8,10,46,58,59]",8,5,59
21,unknown_21,0,49,7,"[5,6,7,8,10,46,59]","[5,6,7,8,10,46,59]",7,5,59
21,unknown_21,0,50,6,"[5,6,7,8,10,58]","[5,6,7,8,10,58]",6,5,58
21,unknown_21,0,51,7,"[5,6,7,8,10,58,59]","[5,6,7,8,10,58,59]",7,5,59
21,unknown_21,0,52,6,"[5,6,7,8,10,59]","[5,6,7,8,10,59]",6,5,59
21,unknown_21,0,53,5,"[5,6,7,8,39]","[5,6,7,8,39]",5,5,39
21,unknown_21,0,54,6,"[5,6,7,8,39,46]","[5,6,7,8,39,46]",6,5,46
21,unknown_21,0,55,7,"[5,6,7,8,39,46,58]","[5,6,7,8,39,46,58]",7,5,58
21,unknown_21,0,56,6,"[5,6,7,8,39,58]","[5,6,7,8,39,58]",6,5,58
21,unknown_21,0,57,7,"[5,6,7,8,40,46,59]","[5,6,7,8,40,46,59]",7,5,59
21,unknown_21,0,58,6,"[5,6,7,8,40,59]","[5,6,7,8,40,59]",6,5,59
21,unknown_21,0,59,5,"[5,6,7,8,46]","[5,6,7,8,46]",5,5,46
21,unknown_21,0,60,6,"[5,6,7,8,46,58]","[5,6,7,8,46,58]",6,5,58
21,unknown_21,0,61,7,"[5,6,7,8,46,58,59]","[5,6,7,8,46,58,59]",7,5,59
21,unknown_21,0,62,6,"[5,6,7,8,46,59]","[5,6,7,8,46,59]",6,5,59
21,unknown_21,0,63,5,"[5,6,7,8,58]","[5,6,7,8,58]",5,5,58
21,unknown_21,0,64,6,"[5,6,7,8,58,59]","[5,6,7,8,58,59]",6,5,59
21,unknown_21,0,65,5,"[5,6,7,8,59]","[5,6,7,8,59]",5,5,59
21,unknown_21,0,66,4,"[5,6,7,10]","[5,6,7,10]",4,5,10
21,unknown_21,0,67,5,"[5,6,7,10,39]","[5,6,7,10,39]",5,5,39
21,unknown_21,0,68,6,"[5,6,7,10,39,46]","[5,6,7,10,39,46]",6,5,46
21,unknown_21,0,69,7,"[5,6,7,10,39,46,58]","[5,6,7,10,39,46,58]",7,5,58
21,unknown_21,0,70,6,"[5,6,7,10,39,58]","[5,6,7,10,39,58]",6,5,58
21,unknown_21,0,71,7,"[5,6,7,10,40,46,59]","[5,6,7,10,40,46,59]",7,5,59
21,unknown_21,0,72,6,"[5,6,7,10,40,59]","[5,6,7,10,40,59]",6,5,59
21,unknown_21,0,73,5,"[5,6,7,10,46]","[5,6,7,10,46]",5,5,46
21,unknown_21,0,74,6,"[5,6,7,10,46,58]","[5,6,7,10,46,58]",6,5,58
21,unknown_21,0,75,7,"[5,6,7,10,46,58,59]","[5,6,7,10,46,58,59]",7,5,59
21,unknown_21,0,76,6,"[5,6,7,10,46,59]","[5,6,7,10,46,59]",6,5,59
21,unknown_21,0,77,5,"[5,6,7,10,58]","[5,6,7,10,58]",5,5,58
21,unknown_21,0,78,6,"[5,6,7,10,58,59]","[5,6,7,10,58,59]",6,5,59
21,unknown_21,0,79,5,"[5,6,7,10,59]","[5,6,7,10,59]",5,5,59
21,unknown_21,0,80,4,"[5,6,7,39]","[5,6,7,39]",4,5,39
21,unknown_21,0,81,5,"[5,6,7,39,46]","[5,6,7,39,46]",5,5,46
21,unknown_21,0,82,6,"[5,6,7,39,46,58]","[5,6,7,39,46,58]",6,5,58
21,unknown_21,0,83,5,"[5,6,7,39,58]","[5,6,7,39,58]",5,5,58
21,unknown_21,0,84,6,"[5,6,7,40,46,59]","[5,6,7,40,46,59]",6,5,59
21,unknown_21,0,85,5,"[5,6,7,40,59]","[5,6,7,40,59]",5,5,59
21,unknown_21,0,86,4,"[5,6,7,46]","[5,6,7,46]",4,5,46
21,unknown_21,0,87,5,"[5,6,7,46,58]","[5,6,7,46,58]",5,5,58
21,unknown_21,0,88,6,"[5,6,7,46,58,59]","[5,6,7,46,58,59]",6,5,59
21,unknown_21,0,89,5,"[5,6,7,46,59]","[5,6,7,46,59]",5,5,59
21,unknown_21,0,90,4,"[5,6,7,58]","[5,6,7,58]",4,5,58
21,unknown_21,0,91,5,"[5,6,7,58,59]","[5,6,7,58,59]",5,5,59
21,unknown_21,0,92,4,"[5,6,7,59]","[5,6,7,59]",4,5,59
21,unknown_21,0,93,3,"[5,6,8]","[5,6,8]",3,5,8
21,unknown_21,0,94,4,"[5,6,8,10]","[5,6,8,10]",4,5,10
21,unknown_21,0,95,5,"[5,6,8,10,39]","[5,6,8,10,39]",5,5,39
21,unknown_21,0,96,6,"[5,6,8,10,39,46]","[5,6,8,10,39,46]",6,5,46
21,unknown_21,0,97,7,"[5,6,8,10,39,46,58]","[5,6,8,10,39,46,58]",7,5,58
21,unknown_21,0,98,6,"[5,6,8,10,39,58]","[5,6,8,10,39,58]",6,5,58
21,unknown_21,0,99,7,"[5,6,8,10,40,46,59]","[5,6,8,10,40,46,59]",7,5,59
21,unknown_21,0,100,6,"[5,6,8,10,40,59]","[5,6,8,10,40,59]",6,5,59
21,unknown_21,0,101,5,"[5,6,8,10,46]","[5,6,8,10,46]",5,5,46
21,unknown_21,0,102,6,"[5,6,8,10,46,58]","[5,6,8,10,46,58]",6,5,58
21,unknown_21,0,103,7,"[5,6,8,10,46,58,59]","[5,6,8,10,46,58,59]",7,5,59
21,unknown_21,0,104,6,"[5,6,8,10,46,59]","[5,6,8,10,46,59]",6,5,59
21,unknown_21,0,105,5,"[5,6,8,10,58]","[5,6,8,10,58]",5,5,58
21,unknown_21,0,106,6,"[5,6,8,10,58,59]","[5,6,8,10,58,59]",6,5,59
21,unknown_21,0,107,5,"[5,6,8,10,59]","[5,6,8,10,59]",5,5,59
21,unknown_21,0,108,4,"[5,6,8,39]","[5,6,8,39]",4,5,39
21,unknown_21,0,109,5,"[5,6,8,39,46]","[5,6,8,39,46]",5,5,46
21,unknown_21,0,110,6,"[5,6,8,39,46,58]","[5,6,8,39,46,58]",6,5,58
21,unknown_21,0,111,5,"[5,6,8,39,58]","[5,6,8,39,58]",5,5,58
21,unknown_21,0,112,6,"[5,6,8,40,46,59]","[5,6,8,40,46,59]",6,5,59
21,unknown_21,0,113,5,"[5,6,8,40,59]","[5,6,8,40,59]",5,5,59
21,unknown_21,0,114,4,"[5,6,8,46]","[5,6,8,46]",4,5,46
21,unknown_21,0,115,5,"[5,6,8,46,58]","[5,6,8,46,58]",5,5,58
21,unknown_21,0,116,6,"[5,6,8,46,58,59]","[5,6,8,46,58,59]",6,5,59
21,unknown_21,0,117,5,"[5,6,8,46,59]","[5,6,8,46,59]",5,5,59
21,unknown_21,0,118,4,"[5,6,8,58]","[5,6,8,58]",4,5,58
21,unknown_21,0,119,5,"[5,6,8,58,59]","[5,6,8,58,59]",5,5,59
21,unknown_21,0,120,4,"[5,6,8,59]","[5,6,8,59]",4,5,59
21,unknown_21,0,121,3,"[5,6,10]","[5,6,10]",3,5,10
21,unknown_21,0,122,4,"[5,6,10,39]","[5,6,10,39]",4,5,39
21,unknown_21,0,123,5,"[5,6,10,39,46]","[5,6,10,39,46]",5,5,46
21,unknown_21,0,124,6,"[5,6,10,39,46,58]","[5,6,10,39,46,58]",6,5,58
21,unknown_21,0,125,5,"[5,6,10,39,58]","[5,6,10,39,58]",5,5,58
21,unknown_21,0,126,6,"[5,6,10,40,46,59]","[5,6,10,40,46,59]",6,5,59
21,unknown_21,0,127,5,"[5,6,10,40,59]","[5,6,10,40,59]",5,5,59
21,unknown_21,0,128,4,"[5,6,10,46]","[5,6,10,46]",4,5,46
21,unknown_21,0,129,5,"[5,6,10,46,58]","[5,6,10,46,58]",5,5,58
21,unknown_21,0,130,6,"[5,6,10,46,58,59]","[5,6,10,46,58,59]",6,5,59
21,unknown_21,0,131,5,"[5,6,10,46,59]","[5,6,10,46,59]",5,5,59
21,unknown_21,0,132,4,"[5,6,10,58]","[5,6,10,58]",4,5,58
21,unknown_21,0,133,5,"[5,6,10,58,59]","[5,6,10,58,59]",5,5,59
21,unknown_21,0,134,4,"[5,6,10,59]","[5,6,10,59]",4,5,59
21,unknown_21,0,135,3,"[5,6,39]","[5,6,39]",3,5,39
21,unknown_21,0,136,4,"[5,6,39,46]","[5,6,39,46]",4,5,46
21,unknown_21,0,137,5,"[5,6,39,46,58]","[5,6,39,46,58]",5,5,58
21,unknown_21,0,138,4,"[5,6,39,58]","[5,6,39,58]",4,5,58
21,unknown_21,0,139,5,"[5,6,40,46,59]","[5,6,40,46,59]",5,5,59
21,unknown_21,0,140,4,"[5,6,40,59]","[5,6,40,59]",4,5,59
21,unknown_21,0,141,3,"[5,6,46]","[5,6,46]",3,5,46
21,unknown_21,0,142,4,"[5,6,46,58]","[5,6,46,58]",4,5,58
21,unknown_21,0,143,5,"[5,6,46,58,59]","[5,6,46,58,59]",5,5,59
21,unknown_21,0,144,4,"[5,6,46,59]","[5,6,46,59]",4,5,59
21,unknown_21,0,145,3,"[5,6,58]","[5,6,58]",3,5,58
21,unknown_21,0,146,4,"[5,6,58,59]","[5,6,58,59]",4,5,59
21,unknown_21,0,147,3,"[5,6,59]","[5,6,59]",3,5,59
21,unknown_21,0,148,2,"[5,7]","[5,7]",2,5,7
21,unknown_21,0,149,3,"[5,7,8]","[5,7,8]",3,5,8
21,unknown_21,0,150,6,"[5,7,8,10,39,46]","[5,7,8,10,39,46]",6,5,46
21,unknown_21,0,151,7,"[5,7,8,10,39,46,58]","[5,7,8,10,39,46,58]",7,5,58
